0,1,2,3,4,5,6
TTWK000541308,2022/5/30 9:34:00,,尚未完成,,1,42475
TTWK000544284,2022/5/30 9:48:19,2022/5/30 9:49:54,TRUE,1.581183333,1,42525
TTWK000561663,2022/5/30 9:50:23,2022/5/30 9:50:47,TRUE,0.39765,1,42525
TTWK000561662,2022/5/30 9:50:59,2022/5/30 9:52:24,TRUE,1.407416667,1,42525
TTWK000539206,2022/5/30 9:57:24,2022/5/30 10:13:28,TRUE,16.06935,1,79576
TTWK000539205,2022/5/30 9:58:04,2022/5/30 10:10:47,TRUE,12.70996667,1,47353
TTWK000539207,2022/5/30 10:01:13,2022/5/30 10:11:26,TRUE,10.21323333,1,42555
TTWK000539212,2022/5/30 10:05:14,2022/5/30 10:08:43,TRUE,3.474766667,1,51999
TTWK000541313,2022/5/30 10:09:00,2022/5/30 10:12:29,TRUE,3.487683333,1,51999
TTWK000541307,2022/5/30 10:11:38,2022/5/30 10:16:54,TRUE,5.26215,1,42555
TTWK000541305,2022/5/30 10:13:26,2022/5/30 10:17:11,TRUE,3.747766667,1,47353
TTWK000539208,2022/5/30 10:13:41,2022/5/30 10:22:53,TRUE,9.197666667,1,102956
TTWK000541306,2022/5/30 10:13:48,2022/5/30 10:15:01,TRUE,1.218233333,1,79576
TTWK000541309,2022/5/30 10:15:53,2022/5/30 10:25:36,TRUE,9.710083333,1,118382
TTWK000544283,2022/5/30 10:17:59,2022/5/30 10:19:29,TRUE,1.493583333,1,51999
TTWK000561664,2022/5/30 10:19:57,2022/5/30 10:21:26,TRUE,1.489783333,1,51999
TTWK000561665,2022/5/30 10:22:06,2022/5/30 10:23:57,TRUE,1.861183333,1,51999
TTWK000541314,2022/5/30 10:24:36,2022/5/30 10:33:33,TRUE,8.951,1,42475
TTWK000544285,2022/5/30 10:36:05,2022/5/30 10:37:37,TRUE,1.538166667,1,102956
TTWK000541316,2022/5/30 10:37:48,2022/5/30 10:47:59,TRUE,10.18896667,1,102956
TTWK000561680,2022/5/30 10:48:20,2022/5/30 10:49:58,TRUE,1.634583333,1,102956
TTWK000541319,2022/5/30 10:49:21,2022/5/30 10:57:21,TRUE,7.990383333,1,47353
TTWK000561668,2022/5/30 10:50:10,2022/5/30 10:52:22,TRUE,2.207816667,1,102956
TTWK000539213,2022/5/30 10:51:25,2022/5/30 10:55:50,TRUE,4.410433333,1,42475
TTWK000561667,2022/5/30 10:52:35,2022/5/30 10:53:52,TRUE,1.267716667,1,102956
TTWK000561669,2022/5/30 10:54:03,2022/5/30 10:55:27,TRUE,1.39565,1,102956
TTWK000541315,2022/5/30 10:58:45,2022/5/30 11:08:00,TRUE,9.24095,1,42475
TTWK000541317,2022/5/30 10:59:20,2022/5/30 11:11:35,TRUE,12.24283333,1,47353
TTWK000561670,2022/5/30 11:11:06,2022/5/30 11:14:51,TRUE,3.741483333,1,42475
TTWK000539215,2022/5/30 11:12:49,2022/5/30 11:15:35,TRUE,2.762616667,1,47353
TTWK000539216,2022/5/30 11:16:05,2022/5/30 11:18:04,TRUE,1.984533333,1,47353
TTWK000544288,2022/5/30 11:18:56,2022/5/30 11:20:25,TRUE,1.482533333,1,47353
TTWK000561676,2022/5/30 11:20:40,2022/5/30 11:21:25,TRUE,0.7539166667,1,42475
TTWK000561671,2022/5/30 11:20:40,2022/5/30 11:21:26,TRUE,0.7550333333,1,47353
