0,1,2,3,4,5,6
Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000516346,2022/3/1 8:37:55,2022/3/1 8:45:55,TRUE,8.00195,2,51999
TTWK000516346,2022/3/1 8:38:25,2022/3/1 8:47:02,TRUE,8.60795,2,47353
TTWK000516347,2022/3/1 8:43:18,2022/3/1 8:58:01,TRUE,14.72645,1,51999
TTWK000518102,2022/3/1 10:13:00,2022/3/1 10:19:27,TRUE,6.4549,1,51999
TTWK000516348,2022/3/1 10:24:24,2022/3/1 10:38:31,TRUE,14.11948333,1,51999
TTWK000518134,2022/3/1 10:26:52,2022/3/1 10:35:09,TRUE,8.283766667,1,42558
TTWK000518133,2022/3/1 10:27:04,2022/3/1 10:34:57,TRUE,7.880416667,1,42558
TTWK000518130,2022/3/1 10:27:24,2022/3/1 10:36:07,TRUE,8.713283333,1,42558
TTWK000518114,2022/3/1 10:27:36,2022/3/1 10:35:51,TRUE,8.251916667,1,42558
TTWK000518132,2022/3/1 10:27:50,2022/3/1 10:35:31,TRUE,7.687116667,1,42558
TTWK000518131,2022/3/1 10:28:02,2022/3/1 10:35:20,TRUE,7.304783333,1,42558
TTWK000518135,2022/3/1 10:28:16,2022/3/1 10:36:20,TRUE,8.071966667,1,42558
TTWK000518137,2022/3/1 10:36:40,,尚未完成,,1,42558
TTWK000518136,2022/3/1 10:36:53,,尚未完成,,1,42558
TTWK000518124,2022/3/1 10:41:14,2022/3/1 10:50:47,TRUE,9.541566667,1,51999
TTWK000518129,2022/3/1 10:52:02,2022/3/1 10:59:11,TRUE,7.162916667,1,51999
TTWK000518128,2022/3/1 12:00:24,2022/3/1 12:05:11,TRUE,4.76935,1,51999
TTWK000518140,2022/3/1 12:04:25,2022/3/1 12:41:15,TRUE,36.83551667,1,118418
TTWK000518126,2022/3/1 12:06:36,2022/3/1 12:09:58,TRUE,3.366266667,1,51999
TTWK000518125,2022/3/1 12:10:52,2022/3/1 12:13:18,TRUE,2.429866667,1,51999
TTWK000518127,2022/3/1 12:15:10,2022/3/1 12:22:35,TRUE,7.409833333,1,51999
TTWK000518144,2022/3/1 12:23:51,2022/3/1 12:25:37,TRUE,1.771383333,1,51999
TTWK000518145,2022/3/1 12:26:03,2022/3/1 12:28:17,TRUE,2.241783333,1,51999
TTWK000518103,2022/3/1 12:28:44,2022/3/1 12:31:04,TRUE,2.335966667,1,51999
TTWK000518139,2022/3/1 12:32:08,2022/3/1 12:47:07,TRUE,14.98393333,1,51999
TTWK000518141,2022/3/1 12:41:27,2022/3/1 13:19:50,TRUE,38.37586667,1,118418
TTWK000518138,2022/3/1 12:47:45,2022/3/1 12:53:09,TRUE,5.405916667,1,51999
TTWK000518143,2022/3/1 12:49:11,2022/3/1 13:08:15,TRUE,19.07906667,1,42558
TTWK000518146,2022/3/1 12:49:25,2022/3/1 13:08:32,TRUE,19.12075,1,42558
TTWK000518142,2022/3/1 12:49:41,2022/3/1 13:07:59,TRUE,18.2848,1,42558
